Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1675987200000,2023-02-10,Outstanding Capital (Dollar),133466993.21,137618637257.05,,1212.96,42754.00,,839929755.65,232750254.21,,4264047740.08
1676073600000,2023-02-11,Outstanding Capital (Dollar),133677993.21,137551901226.51,,1206.52,42425.00,,833122229.02,232750254.21,,4262525277.86
1676160000000,2023-02-12,Outstanding Capital (Dollar),133677993.21,137581257020.61,,1206.52,42425.00,,835187738.60,232750254.21,,4261575863.26
1676246400000,2023-02-13,Outstanding Capital (Dollar),133716237.62,138843042761.63,,1206.58,42425.00,,833579547.38,232750254.21,,4261526151.45
1676332800000,2023-02-14,Outstanding Capital (Dollar),133831261.82,138413258949.02,,1212.74,42897.00,,804040181.65,232750254.21,,4262444863.13
1676419200000,2023-02-15,Outstanding Capital (Dollar),133824850.18,137763144054.74,,1213.13,42459.00,,805604334.46,232750254.21,,4281046605.74
1676505600000,2023-02-16,Outstanding Capital (Dollar),134330831.12,137476403587.75,,1208.16,42712.00,,803288630.84,232750254.21,,4286023003.28
1676592000000,2023-02-17,Outstanding Capital (Dollar),134406384.21,137985461378.72,,1205.26,42643.00,,803186945.63,232750254.21,,4296138104.32
1676678400000,2023-02-18,Outstanding Capital (Dollar),135906384.21,137370393952.72,,1210.67,41969.00,,799368630.07,232750254.21,,4295128722.73
1676764800000,2023-02-19,Outstanding Capital (Dollar),135906384.21,137390553100.35,,1208.56,83938.00,,803362495.41,232750254.21,,4295088185.49
1676851200000,2023-02-20,Outstanding Capital (Dollar),135906384.21,136840881215.71,,1207.33,83938.00,,799892482.52,232750254.21,,4293775008.33
1676937600000,2023-02-21,Outstanding Capital (Dollar),185880504.51,136675793868.58,,1207.17,83938.00,,797891875.81,232770254.21,,4324223998.05
1677024000000,2023-02-22,Outstanding Capital (Dollar),185913141.89,137363318268.46,,1203.67,83354.00,,795856301.06,232770254.21,,4325428948.85
1677110400000,2023-02-23,Outstanding Capital (Dollar),195936284.34,137023485716.73,,1198.44,82648.00,,794081407.26,232770254.21,,4332940565.70
1677196800000,2023-02-24,Outstanding Capital (Dollar),195972371.04,137008797656.05,,1197.62,587916.00,,794239850.85,232770254.21,,4362383780.14
1677283200000,2023-02-25,Outstanding Capital (Dollar),195972371.04,136944125825.74,,1195.70,555242.00,,787669931.25,232770254.21,,4361096845.02
1677369600000,2023-02-26,Outstanding Capital (Dollar),195972371.04,136922975480.93,,1195.28,558164.00,,786176129.26,232770254.21,,4360081116.50
1677456000000,2023-02-27,Outstanding Capital (Dollar),246000475.57,136540007901.90,,1192.56,587384.00,,786981720.54,232770254.21,,4359021156.02
1677542400000,2023-02-28,Outstanding Capital (Dollar),246130248.13,136432790645.81,,1198.88,651454.00,,789803900.35,232770254.21,,4360006810.17
1677628800000,2023-03-01,Outstanding Capital (Dollar),246680663.31,135998135022.53,,1194.62,707931.50,,792675851.71,232770254.21,,4357544335.03
1677715200000,2023-03-02,Outstanding Capital (Dollar),246694181.99,136164492877.88,,1205.84,705915.50,,798441631.19,232770254.21,,4377736880.62
1677801600000,2023-03-03,Outstanding Capital (Dollar),246821207.79,136528994615.49,,1197.97,696553.00,,799374503.63,232770254.21,,4389489844.66
1677888000000,2023-03-04,Outstanding Capital (Dollar),246821207.79,138231980011.85,,1203.20,705575.50,,806680429.46,232770254.21,,4387955411.53
1677974400000,2023-03-05,Outstanding Capital (Dollar),246821207.79,138297354632.69,,1203.03,705575.50,,808735191.57,232770254.21,,4386719865.34
1678060800000,2023-03-06,Outstanding Capital (Dollar),247871854.38,137674504541.33,,1200.99,705575.50,,807136562.86,232770254.21,,4388722121.75
1678147200000,2023-03-07,Outstanding Capital (Dollar),246993955.71,137479261087.14,,1207.80,689936.50,,802906428.95,232770254.21,,4391736580.60
1678233600000,2023-03-08,Outstanding Capital (Dollar),247512923.27,137322741552.49,,1192.27,679926.50,,791367528.41,232770254.21,,4412328532.76
1678320000000,2023-03-09,Outstanding Capital (Dollar),247561362.53,137144670066.65,,1193.17,690594.50,,789857128.70,232810254.21,,4411065314.02
1678406400000,2023-03-10,Outstanding Capital (Dollar),248285862.21,136583823780.56,,1197.86,642568.50,,792780851.30,232810254.21,,4417913794.17
1678492800000,2023-03-11,Outstanding Capital (Dollar),253288862.21,135236375213.39,,1206.73,596690.00,,811091059.55,232810254.21,,4412724692.38
1678579200000,2023-03-12,Outstanding Capital (Dollar),253288862.21,134275914640.69,,1204.12,596690.00,,819117629.30,232810254.21,,4419029341.00
1678665600000,2023-03-13,Outstanding Capital (Dollar),253357239.53,135107343672.26,,1208.56,596690.00,,827587068.55,232810254.21,,4423246265.34
1678752000000,2023-03-14,Outstanding Capital (Dollar),293669478.77,135123812426.21,,1213.43,651500.50,,842842474.63,232810254.21,,4442158916.92
1678838400000,2023-03-15,Outstanding Capital (Dollar),293755568.17,134432776333.03,,1213.70,685616.50,,839516932.06,232810254.21,,4454107699.64
1678924800000,2023-03-16,Outstanding Capital (Dollar),293650806.03,134031118766.28,,1197.38,702811.50,,847362969.62,232810254.21,,4461982817.10
1679011200000,2023-03-17,Outstanding Capital (Dollar),300605605.64,133595783504.25,,1203.57,735763.00,,830121891.05,232810254.21,,4470126933.15
1679097600000,2023-03-18,Outstanding Capital (Dollar),319120131.56,132976766994.00,,1217.24,804771.00,,864902089.47,232810254.21,,4470228520.52
1679184000000,2023-03-19,Outstanding Capital (Dollar),319120131.56,133027240741.04,,1214.87,804771.00,,869268004.14,232810254.21,,4468722573.17
1679270400000,2023-03-20,Outstanding Capital (Dollar),328663779.88,133489586819.44,,1208.34,804771.00,,871581508.71,233167458.44,,4478578048.95
1679356800000,2023-03-21,Outstanding Capital (Dollar),325720807.92,134999159485.81,,1212.73,806651.00,,865899538.78,233167458.44,,4483240752.49
1679443200000,2023-03-22,Outstanding Capital (Dollar),378313725.10,134238041971.14,,1218.88,893037.50,,856109389.27,233167458.44,,4483136671.90
1679529600000,2023-03-23,Outstanding Capital (Dollar),378573977.85,135343934467.21,,1229.77,826989.00,,869496615.26,233167458.44,,4496695867.43
1679616000000,2023-03-24,Outstanding Capital (Dollar),378764890.08,134709593691.43,,1225.91,721831.00,,880157966.39,233167458.44,,4506197504.39
1679702400000,2023-03-25,Outstanding Capital (Dollar),378858290.08,134485968862.48,,1220.25,736413.50,,874746671.42,233167458.44,,4503833088.85
1679788800000,2023-03-26,Outstanding Capital (Dollar),378858290.08,135198010043.72,,1219.57,736413.50,,881429891.34,233167458.44,,4502639641.15
1679875200000,2023-03-27,Outstanding Capital (Dollar),386969345.46,133817843470.01,,1221.74,736413.50,,873001812.04,233103664.28,,4516882288.05
1679961600000,2023-03-28,Outstanding Capital (Dollar),387578318.36,133748023541.05,,1225.18,686049.00,,870211972.48,232158379.73,,4521919226.73
1680048000000,2023-03-29,Outstanding Capital (Dollar),392274583.21,133588404351.73,,1230.27,690328.00,,875174619.96,232158379.73,,4533236532.36
1680134400000,2023-03-30,Outstanding Capital (Dollar),392414448.45,133017647984.59,,1230.58,713821.00,,873109467.72,232158379.73,,4538634451.63
1680220800000,2023-03-31,Outstanding Capital (Dollar),392288697.43,132674237934.96,,1237.60,703372.00,,876189820.69,205132698.11,,4549753925.36
1680307200000,2023-04-01,Outstanding Capital (Dollar),401339354.13,132675863051.42,,1234.35,736676.50,,876343921.51,205132698.11,,4548365840.46
1680393600000,2023-04-02,Outstanding Capital (Dollar),401339364.13,132737725444.85,,1233.51,736676.50,,873713957.24,205132698.11,,4548016663.89
1680480000000,2023-04-03,Outstanding Capital (Dollar),401461390.78,132881358290.31,,1231.28,736676.50,,870736583.33,205132698.11,,4546782636.02
1680566400000,2023-04-04,Outstanding Capital (Dollar),401386659.21,132710976759.09,,1242.79,699090.50,,877862684.59,205132698.11,,4566810838.25
1680652800000,2023-04-05,Outstanding Capital (Dollar),403640906.22,132647171043.82,,1248.96,688989.00,,894162351.32,204954097.76,,4575079461.44
1680739200000,2023-04-06,Outstanding Capital (Dollar),407005603.59,132601511791.99,,1242.75,671705.00,,895824754.36,204954097.76,,4584652691.59
1680825600000,2023-04-07,Outstanding Capital (Dollar),415407053.59,132555517464.21,,1244.61,678444.00,,892654554.52,204954097.76,,4584536451.80
1680912000000,2023-04-08,Outstanding Capital (Dollar),415407053.59,132620828179.19,,1250.57,678444.00,,891453420.38,204954097.76,,4583441681.28
1680998400000,2023-04-09,Outstanding Capital (Dollar),415407053.59,132600822898.15,,1252.37,678444.00,,891136484.67,204954097.76,,4583652401.94
1681084800000,2023-04-10,Outstanding Capital (Dollar),415307574.77,132450824691.28,,1243.86,678444.00,,891671832.47,204954097.76,,4602781943.29
1681171200000,2023-04-11,Outstanding Capital (Dollar),415807323.82,132508965390.97,,1238.81,723012.50,,889748987.31,204954097.76,,4604727333.43
1681257600000,2023-04-12,Outstanding Capital (Dollar),416270460.95,132068389840.41,,1244.29,763333.50,,892285898.55,204954097.76,,4613909834.91
1681344000000,2023-04-13,Outstanding Capital (Dollar),416013019.73,131862648063.21,,1253.41,739856.00,,896528282.14,204954097.76,,4615849337.14
1681430400000,2023-04-14,Outstanding Capital (Dollar),444769284.00,132940529971.60,,1259.60,751317.50,,906726880.37,204954097.76,,4631159348.12
1681516800000,2023-04-15,Outstanding Capital (Dollar),445506392.75,132989229640.04,,1264.40,760211.50,,893519206.41,204954097.76,,4631504067.57
1681603200000,2023-04-16,Outstanding Capital (Dollar),445506392.75,132878099513.17,,1253.21,760211.50,,893014372.18,204954097.76,,4630357079.21
1681689600000,2023-04-17,Outstanding Capital (Dollar),445193755.56,132524820126.14,,1251.91,760211.50,,893831099.14,204954097.76,,4647862118.17
1681776000000,2023-04-18,Outstanding Capital (Dollar),448425807.77,132316293618.48,,1245.14,739878.00,,892797771.19,204954097.76,,4660834674.63
1681862400000,2023-04-19,Outstanding Capital (Dollar),448552559.92,132080981311.97,,1250.93,735105.00,,893026944.60,204954097.76,,4679084276.43
1681948800000,2023-04-20,Outstanding Capital (Dollar),449333362.43,132104404421.68,,1248.57,707872.00,,892115451.83,204954097.76,,4682468249.14
1682035200000,2023-04-21,Outstanding Capital (Dollar),449737496.18,131578304549.53,,1250.45,669649.00,,894236561.85,204954097.76,,4691685629.98
1682121600000,2023-04-22,Outstanding Capital (Dollar),449737296.18,131646178252.13,,1260.83,655436.00,,883808822.78,204954097.76,,4688771016.76
1682208000000,2023-04-23,Outstanding Capital (Dollar),449737296.18,131731146872.29,,1264.98,655436.00,,883759142.80,204954097.76,,4687454878.35
1682294400000,2023-04-24,Outstanding Capital (Dollar),451680088.87,131576598224.76,,1253.21,655436.00,,883149792.71,204954097.76,,4696488629.98
1682380800000,2023-04-25,Outstanding Capital (Dollar),455446178.29,131320584248.10,,1262.96,1128405.50,,889445530.61,204954097.76,,4704091015.82
1682467200000,2023-04-26,Outstanding Capital (Dollar),453681103.82,131512891152.55,,1254.54,1126857.50,,891904890.86,204954097.76,,4730940149.72
1682553600000,2023-04-27,Outstanding Capital (Dollar),453676304.44,131088870546.70,,1262.11,1108248.50,,887040753.82,204954097.76,,4736495586.82
1682640000000,2023-04-28,Outstanding Capital (Dollar),453820621.94,131068473538.12,,1261.06,1122486.50,,886384419.08,204954097.76,,4737675498.63
1682726400000,2023-04-29,Outstanding Capital (Dollar),453826821.94,131148211486.01,,1271.15,1124111.50,,884976342.41,204954097.76,,4736641187.06
1682812800000,2023-04-30,Outstanding Capital (Dollar),453826821.94,131175131574.50,,1271.65,1124111.50,,888707483.34,204954097.76,,4735527266.70
1682899200000,2023-05-01,Outstanding Capital (Dollar),459319468.23,131081056259.99,,1258.64,1124111.50,,889396273.78,205024312.16,,4767232704.78
1682985600000,2023-05-02,Outstanding Capital (Dollar),466541515.53,130881844248.27,,1253.79,1088749.00,,887787018.14,205024312.16,,4771115309.93
1683072000000,2023-05-03,Outstanding Capital (Dollar),470221181.15,130658658297.97,,1258.62,1094298.00,,899186380.16,205044291.96,,4789030155.62
1683158400000,2023-05-04,Outstanding Capital (Dollar),474428050.02,130538632319.17,,1265.28,1062886.50,,912986755.12,205066371.96,,4792350579.57
1683244800000,2023-05-05,Outstanding Capital (Dollar),482387122.81,130854717262.21,,1260.02,1095215.00,,914602830.59,205236371.96,,4802083456.86
1683331200000,2023-05-06,Outstanding Capital (Dollar),482368022.81,130937614206.94,,1273.97,1163848.00,,900906767.90,205236371.96,,4802619387.18
1683417600000,2023-05-07,Outstanding Capital (Dollar),482368022.81,130932887655.83,,1280.68,1163848.00,,901941178.98,205236371.96,,4800065031.68
1683504000000,2023-05-08,Outstanding Capital (Dollar),482475046.50,131832183088.66,,1260.31,1163848.00,,901817681.96,205442621.96,,4800504112.08
1683590400000,2023-05-09,Outstanding Capital (Dollar),486383511.91,131595732524.29,,1256.96,1192506.67,,905551910.12,205442621.96,,4812908222.58
1683676800000,2023-05-10,Outstanding Capital (Dollar),487121631.43,131295911979.89,,1253.64,1206590.67,,909549749.25,205551371.96,,4822796570.67
1683763200000,2023-05-11,Outstanding Capital (Dollar),487304691.84,131298305600.44,,1255.86,1233145.58,,910152872.89,205601371.96,,4824789417.54
1683849600000,2023-05-12,Outstanding Capital (Dollar),487789430.84,131247015403.81,,1247.69,1210341.84,,903381360.48,205617371.96,,4820000217.05
1683936000000,2023-05-13,Outstanding Capital (Dollar),487787415.73,131360045236.88,,1250.34,1181874.56,,903785751.61,205617371.96,,4818902574.00
1684022400000,2023-05-14,Outstanding Capital (Dollar),487787415.73,131206843597.99,,1240.69,1181874.56,,901534541.38,205617371.96,,4817167292.40
1684108800000,2023-05-15,Outstanding Capital (Dollar),487961050.99,130972811112.31,,1241.31,1611474.56,,901588229.01,205727371.96,,4840971543.03
1684195200000,2023-05-16,Outstanding Capital (Dollar),487947183.63,131021216309.95,,1243.74,1647868.07,,901779424.82,205727371.96,,4849449236.53
1684281600000,2023-05-17,Outstanding Capital (Dollar),498034975.03,130692348043.60,,1242.81,2132379.98,,893045889.50,205727371.96,,4854815531.90
1684368000000,2023-05-18,Outstanding Capital (Dollar),500112376.51,130315385911.46,,1239.80,2167531.12,,891208999.20,205727371.96,,4855909677.45
1684454400000,2023-05-19,Outstanding Capital (Dollar),508551147.25,130169233770.46,,1232.59,2169680.27,,882237998.63,205787371.96,,4875607922.78
1684540800000,2023-05-20,Outstanding Capital (Dollar),508669942.43,130291597867.75,,1237.29,2131340.98,,890713310.23,205787371.96,,4876209698.39
1684627200000,2023-05-21,Outstanding Capital (Dollar),508669942.43,130344650169.27,,1237.85,2131340.98,,889625088.58,205787371.96,,4875269786.65
1684713600000,2023-05-22,Outstanding Capital (Dollar),483381924.67,130290080926.59,,1237.88,2131340.98,,888692417.97,206807088.96,,4881523692.72
1684800000000,2023-05-23,Outstanding Capital (Dollar),475296235.33,130072688692.06,,1237.22,2197090.21,,885281960.89,206807088.96,,4897020023.64
1684886400000,2023-05-24,Outstanding Capital (Dollar),475327585.19,130007636429.92,,1231.90,2149474.37,,887970244.55,206807088.96,,4905122137.94
1684972800000,2023-05-25,Outstanding Capital (Dollar),475639591.31,129975467436.78,,1229.79,2642055.94,,881402604.62,206807088.96,,4920707339.59
1685059200000,2023-05-26,Outstanding Capital (Dollar),476394381.38,130109337231.37,,1226.76,2658226.95,,877196215.34,206807088.96,,4929267737.95
1685145600000,2023-05-27,Outstanding Capital (Dollar),476357037.15,130150649297.69,,1227.36,2675010.39,,879082182.85,206807088.96,,4928527859.48
1685232000000,2023-05-28,Outstanding Capital (Dollar),476357037.15,130054838735.64,,1227.51,2675010.39,,876599044.24,206807088.96,,4926778270.59
1685318400000,2023-05-29,Outstanding Capital (Dollar),476357037.15,130105508912.79,,1226.41,2675010.39,,875320485.74,206807088.96,,4925628594.06
1685404800000,2023-05-30,Outstanding Capital (Dollar),478822009.50,130029106968.60,,1224.83,3024434.39,,875016758.09,206807088.96,,4927050753.87
1685491200000,2023-05-31,Outstanding Capital (Dollar),475004794.57,129823814808.66,,1227.63,3080246.98,,881441209.10,206807088.96,,4945609844.98
1685577600000,2023-06-01,Outstanding Capital (Dollar),481748172.95,129908599080.98,,1223.22,3078120.39,,882705716.64,206807088.96,,4960813916.01
1685664000000,2023-06-02,Outstanding Capital (Dollar),481460757.44,129799606517.93,,1230.90,3112343.20,,887822520.46,206807088.96,,4979003191.92
1685750400000,2023-06-03,Outstanding Capital (Dollar),481468414.46,129777903018.52,,1225.99,3143289.01,,877728642.41,206807088.96,,4979280454.95
1685836800000,2023-06-04,Outstanding Capital (Dollar),483273170.46,129788010179.25,,1226.33,3369214.01,,874966353.91,206807088.96,,4978031793.78
1685923200000,2023-06-05,Outstanding Capital (Dollar),488146767.43,129868814672.03,,1223.88,3369214.01,,876177411.59,206807088.96,,4979412277.73
1686009600000,2023-06-06,Outstanding Capital (Dollar),502389142.78,129447428730.79,,1225.53,3297997.91,,868782556.39,206827088.96,,5003648134.55
1686096000000,2023-06-07,Outstanding Capital (Dollar),505917510.32,129061868004.61,,1224.02,3196807.19,,862206392.81,206827088.96,,5013820898.30
1686182400000,2023-06-08,Outstanding Capital (Dollar),501317706.02,128852806992.56,,1224.97,3232063.13,,856688818.24,206827088.96,,5031744776.43
1686268800000,2023-06-09,Outstanding Capital (Dollar),496417872.94,128623128844.90,,1233.58,3264472.80,,859457096.35,206842088.96,,5033310886.20
1686355200000,2023-06-10,Outstanding Capital (Dollar),496393996.58,128684148240.56,,1230.69,3234995.76,,857460108.81,206842088.96,,5030266645.82
1686441600000,2023-06-11,Outstanding Capital (Dollar),496856348.58,128733718159.38,,1230.82,3234995.76,,858692786.56,206842088.96,,5028989709.33
1686528000000,2023-06-12,Outstanding Capital (Dollar),527447461.32,129253579799.83,,1230.51,3234995.76,,861889071.73,206842088.96,,5052596114.95
1686614400000,2023-06-13,Outstanding Capital (Dollar),531398787.74,129227466483.68,,1231.82,3221091.53,,873581933.69,206842088.96,,5063432272.33
1686700800000,2023-06-14,Outstanding Capital (Dollar),536363475.51,129026538959.88,,1234.83,3269246.49,,870974220.87,206842088.96,,5067858990.81
1686787200000,2023-06-15,Outstanding Capital (Dollar),541294757.42,128964412474.22,,1240.95,3291839.16,,871348668.38,206842088.96,,5076415823.21
1686873600000,2023-06-16,Outstanding Capital (Dollar),540771780.52,130323433548.88,,1252.74,3332974.83,,883906462.22,206842088.96,,5081183716.19
1686960000000,2023-06-17,Outstanding Capital (Dollar),540736629.47,130262357357.92,,1253.99,3350957.56,,887108357.91,206842088.96,,5081260599.85
1687046400000,2023-06-18,Outstanding Capital (Dollar),538800036.30,130275665599.84,,1254.55,3350957.56,,883084065.18,206842088.96,,5080647764.19
1687132800000,2023-06-19,Outstanding Capital (Dollar),538800036.30,130536755914.38,,1252.09,3353181.16,,883169034.90,206842088.96,,5084103227.43
1687219200000,2023-06-20,Outstanding Capital (Dollar),537518957.33,130693702925.45,,1250.32,3355404.76,,879443255.64,206842088.96,,5107552734.62
1687305600000,2023-06-21,Outstanding Capital (Dollar),524140541.17,127364377113.26,,1249.60,3364084.64,,884289314.80,206842088.96,,5139298706.48
1687392000000,2023-06-22,Outstanding Capital (Dollar),522961770.71,127508701679.93,,1258.05,3371890.02,,883990447.66,206842088.96,,5142834641.92
1687478400000,2023-06-23,Outstanding Capital (Dollar),534084091.17,127443981145.88,,1253.92,3361205.34,,875206234.81,206842088.96,,5163841533.94
1687564800000,2023-06-24,Outstanding Capital (Dollar),534120695.25,127424960960.68,,1250.18,3394265.10,,876834894.91,206842088.96,,5162648792.06
1687651200000,2023-06-25,Outstanding Capital (Dollar),536229895.25,127437137690.89,,1249.78,3394265.10,,877173779.42,206842088.96,,5161138467.17
1687737600000,2023-06-26,Outstanding Capital (Dollar),532229755.69,127153966333.04,,1248.26,3394265.10,,876481339.32,206882088.96,,5164718759.65
1687824000000,2023-06-27,Outstanding Capital (Dollar),531462198.56,127063140826.00,,1248.68,3399639.05,,875380495.90,206882088.96,,5181933686.99
1687910400000,2023-06-28,Outstanding Capital (Dollar),532212137.38,126848175297.96,,1254.04,3526753.82,,872979986.41,206882088.96,,5185561993.99
1687996800000,2023-06-29,Outstanding Capital (Dollar),531239728.96,126572053843.98,,1249.42,3551493.55,,868500881.44,206882088.96,,5195049394.22
1688083200000,2023-06-30,Outstanding Capital (Dollar),532518592.20,126023739212.35,,1243.84,3566068.03,,869434203.28,191549324.65,,5205564909.15
1688169600000,2023-07-01,Outstanding Capital (Dollar),534532117.07,125926017785.33,,1248.45,3598474.41,,873160526.07,191549324.65,,5205371803.57
1688256000000,2023-07-02,Outstanding Capital (Dollar),534532117.07,125958662544.51,,1248.23,3598474.41,,870116887.53,191549324.65,,5204425406.02
1688342400000,2023-07-03,Outstanding Capital (Dollar),534236627.07,126052741076.63,,1248.36,3598474.41,,871864322.65,191549324.65,,5223828031.20
1688428800000,2023-07-04,Outstanding Capital (Dollar),536140935.79,126015540025.30,,1248.97,3716187.02,,872382911.29,191549324.65,,5222466307.05
1688515200000,2023-07-05,Outstanding Capital (Dollar),535591469.50,125938350281.14,,1245.55,3716187.02,,873286484.90,191559324.65,,5238165492.59
1688601600000,2023-07-06,Outstanding Capital (Dollar),536698658.00,125577585231.87,,1242.44,3701211.35,,869120730.28,191559324.65,,5234703278.02
1688688000000,2023-07-07,Outstanding Capital (Dollar),538932661.12,125541988500.61,,1246.41,3662991.95,,867554786.88,191559324.65,,5263887102.91
1688774400000,2023-07-08,Outstanding Capital (Dollar),538960048.25,125554787275.51,,1255.59,3685280.88,,873965943.94,191559324.65,,5262266232.67
1688860800000,2023-07-09,Outstanding Capital (Dollar),538960048.25,125583357428.62,,1254.52,3685280.88,,873271309.61,191559324.65,,5261971253.07
1688947200000,2023-07-10,Outstanding Capital (Dollar),539013147.41,125310969689.52,,1255.30,3685280.88,,872677402.01,191559324.65,,5266737677.90
1689033600000,2023-07-11,Outstanding Capital (Dollar),541380322.85,125190250139.27,,1259.31,3712963.01,,873218925.33,191559324.65,,5287726911.41
1689120000000,2023-07-12,Outstanding Capital (Dollar),544902614.64,125849749651.56,,1260.58,3823500.69,,877720961.79,191559324.65,,5295186475.12
1689206400000,2023-07-13,Outstanding Capital (Dollar),558557739.02,125976342912.95,,1274.94,3799566.96,,888184757.52,191559324.65,,5300298042.48
1689292800000,2023-07-14,Outstanding Capital (Dollar),556258298.15,125778995639.63,,1284.50,4118700.10,,887694971.22,191559324.65,,5317783286.46
1689379200000,2023-07-15,Outstanding Capital (Dollar),556257170.98,125876172506.12,,1286.00,4080625.13,,883477082.81,191559324.65,,5315935464.92
1689465600000,2023-07-16,Outstanding Capital (Dollar),561257170.98,125858414582.89,,1286.66,4080625.13,,881829750.64,191559324.65,,5314746709.82
1689552000000,2023-07-17,Outstanding Capital (Dollar),562082519.75,125614914415.16,,1285.18,4080625.13,,883046067.84,191609324.65,,5315148989.67
1689638400000,2023-07-18,Outstanding Capital (Dollar),563016734.66,125477105195.53,,1286.14,4105712.52,,880246786.63,191609324.65,,5354239117.21
1689724800000,2023-07-19,Outstanding Capital (Dollar),557497629.10,125490088137.03,,1285.11,4100752.35,,887810593.35,191609324.65,,5364963099.26
1689811200000,2023-07-20,Outstanding Capital (Dollar),560523003.85,125346407316.74,,1282.40,4193864.17,,887914324.35,191609324.65,,5372284201.70
1689897600000,2023-07-21,Outstanding Capital (Dollar),560864185.01,125158739353.26,,1274.31,4044836.76,,883897407.72,191609324.65,,5376278627.88
1689984000000,2023-07-22,Outstanding Capital (Dollar),560895352.50,125127039815.38,,1274.33,4039691.45,,879681010.08,191609324.65,,5375444343.36
1690070400000,2023-07-23,Outstanding Capital (Dollar),560895852.50,125092444674.25,,1274.10,4039691.45,,879035236.31,191609324.65,,5374971959.21
1690156800000,2023-07-24,Outstanding Capital (Dollar),561413330.72,124952326652.50,,1273.83,4039691.45,,881391211.23,191609324.65,,5406766172.27
1690243200000,2023-07-25,Outstanding Capital (Dollar),563715621.76,124887858848.19,,1266.59,4036782.55,,879876182.35,191609324.65,,5417979056.98
1690329600000,2023-07-26,Outstanding Capital (Dollar),563551179.44,124877397112.43,,1265.14,4035426.83,,883187027.43,191609324.65,,5442893067.75
1690416000000,2023-07-27,Outstanding Capital (Dollar),574350355.06,124778134010.79,,1268.35,4251451.78,,886613947.47,191609324.65,,5436903348.35
1690502400000,2023-07-28,Outstanding Capital (Dollar),587193544.16,124567461761.88,,1256.96,4129891.80,,877916142.00,191609324.65,,5451705345.77
1690588800000,2023-07-29,Outstanding Capital (Dollar),587172180.45,124600841352.13,,1261.25,4172960.44,,881942850.02,191609324.65,,5450660836.98
1690675200000,2023-07-30,Outstanding Capital (Dollar),587172180.45,124496508530.66,,1262.70,4172960.44,,881751660.36,191609324.65,,5449749470.77
1690761600000,2023-07-31,Outstanding Capital (Dollar),587269654.49,124485809552.65,,1262.10,4172960.44,,881113030.70,191609324.65,,5436986087.60
1690848000000,2023-08-01,Outstanding Capital (Dollar),603208023.92,124308601420.06,,1259.10,4229897.28,,883258807.38,191609324.65,,5448947510.32
1690934400000,2023-08-02,Outstanding Capital (Dollar),604134631.25,124272451110.29,,1260.35,4160003.16,,879954147.58,191609324.65,,5734450370.13
1691020800000,2023-08-03,Outstanding Capital (Dollar),603429604.17,123996037879.48,,1252.99,4067164.41,,873067327.76,191609324.65,,5734300240.55
1691107200000,2023-08-04,Outstanding Capital (Dollar),604187326.17,123817161831.00,,1253.82,4080776.48,,873542593.20,191609324.65,,5747828649.39
1691193600000,2023-08-05,Outstanding Capital (Dollar),604209185.06,123826272961.10,,1261.50,4004476.95,,877341415.86,191609324.65,,5746644145.93
1691280000000,2023-08-06,Outstanding Capital (Dollar),604209185.06,123807296390.87,,1261.26,4004476.95,,877295790.51,191609324.65,,5744341202.34
1691366400000,2023-08-07,Outstanding Capital (Dollar),608378809.43,123558114343.99,,1259.68,4004476.95,,876601251.55,191609324.65,,5747602070.30
1691452800000,2023-08-08,Outstanding Capital (Dollar),604615599.70,123794667750.89,,1259.73,4001032.35,,876420386.69,191609324.65,,5758373969.37
1691539200000,2023-08-09,Outstanding Capital (Dollar),602043670.73,123888433942.05,,1254.69,4036141.51,,871059684.96,191609324.65,,5781533947.41
1691625600000,2023-08-10,Outstanding Capital (Dollar),607559071.53,123663293749.19,,1256.79,3968955.42,,869507050.70,191609324.65,,5789276380.55
1691712000000,2023-08-11,Outstanding Capital (Dollar),607042836.02,123491611824.48,,1257.31,3953940.82,,865856003.20,191609324.65,,5793508854.17
1691798400000,2023-08-12,Outstanding Capital (Dollar),607054576.70,123601996178.62,,1254.52,3899694.12,,863630940.89,191609324.65,,5792850019.55
1691884800000,2023-08-13,Outstanding Capital (Dollar),607054576.70,123610406258.88,,1255.70,3899694.12,,862133957.74,191609324.65,,5792165875.04
1691971200000,2023-08-14,Outstanding Capital (Dollar),606049162.10,123369565533.82,,1252.96,3899694.12,,862500573.07,191609324.65,,5814165009.43
1692057600000,2023-08-15,Outstanding Capital (Dollar),605671861.96,124484597779.59,,1248.87,3892705.28,,859835142.09,191609324.65,,5818061396.48
1692144000000,2023-08-16,Outstanding Capital (Dollar),605458175.51,124370658709.88,,1248.42,3868032.77,,858643561.35,191609324.65,,5832145230.32
1692230400000,2023-08-17,Outstanding Capital (Dollar),604328215.97,124362224062.33,,1245.08,3839510.05,,856602609.87,203683573.15,,5837106637.43
1692316800000,2023-08-18,Outstanding Capital (Dollar),598040295.32,123639947817.68,,1245.03,3750403.57,,848145230.91,204240989.65,,5839025764.02
1692403200000,2023-08-19,Outstanding Capital (Dollar),598074450.12,124097439513.17,,1245.64,3727475.02,,851506618.19,204240989.65,,5838563203.72
